Celebrity,Gender,Face Shape 1,Face Shape 2,Face Shape 3,Face Shape 4,Face Shape 5,Face Shape Consensus,Number (Percentage),Unique Sites,Face Shape Categories:
Benedict Cumberbatch,Male,Oblong,Oblong,Oblong,Oblong,,Oblong,4/4,https://www.mirror.co.uk/3am/us-celebrity-news/johnny-depps-changing-face-how-28239203,
Keanu Reeves,Male,Oblong,Heart,Heart,Oblong,Oblong,Oblong,3/5,https://www.framesdirect.com/knowledge-center/face-shape-guide#:~:text=Celebrities%20with%20an%20oblong%20face%20include%20Meryl%20Streep%20and%20Will%20Smith.,
Daniel Craig,Male,Oval,Heart,Square,Square,Square,Square,3/5,"https://www.classicspecs.com/closerlook/chris-evans-glasses-7-styles-we-cant-get-enough-of/#:~:text=With%20an%20oval%20face%20shape,styles%20that%20suit%20him%20best.&text=Chris%20Evans'%20oval%20face%20shape,to%20square%20glasses%20like%20Sutton.",
Idris Elba,Male,Oval,Oval,Oval,Oval,Oval,Oval,5/5,https://www.hairpaca.com/en/article/16178/how-to-achieve-the-timeless-hugh-jackman-hairstyle,
Ryan Gosling,Male,Oval,Triangle,Oblong,Triangle,Triangle,Triangle,3/5,https://www.prokerala.com/health/beauty/hairstyles-for-heart-face-shape-male.htm,
Tom Holland,Male,Triangle,Heart,Heart,Triangle,Triangle,Triangle,3/5,https://solsticesunglasses.com/pages/faceshapes-mens-oblong,
Mark Wahlberg,Male,Oblong,Oval,Oval,Oval,,Oval,3/4,,
Chris Pratt,Male,Oblong,Oval,Oval,Oval,Oval,Oval,4/5,,
Jason Momoa,Male,Round,Rectangle,Diamond,Round,Round,Round,3/5,,
Zac Efron,Male,Square,Square,Oval,Oval,Oval,Oval,3/5,,
Jake Gyllenhaal,Male,Oval,Heart,Oval,Oval,Oval,Oval,4/5,,
Matthew McConaughey,Male,Diamond,Rectangle,Diamond,Diamond,Diamond,Diamond,4/5,,
Jared Leto,Male,Diamond,Heart,Oval,Heart,,,2/4,,
Vin Diesel,Male,,,,,,,,,
Paul Rudd,Male,,,,,,,,,
Adam Driver,Male,,,,,,,,,
John Krasinski,Male,,,,,,,,,
Michael B. Jordan,Male,,,,,,,,,
Sebastian Stan,Male,,,,,,,,,
Henry Cavill,Male,,,,,,,,,
Jamie Dornan,Male,,,,,,,,,
Rami Malek,Male,,,,,,,,,
Kit Harington,Male,,,,,,,,,
Donald Glover,Male,,,,,,,,,
Timothy Chalamet,Male,,,,,,,,,
Tom Hardy,Male,,,,,,,,,
Christian Bale,Male,,,,,,,,,
Mahershala Ali,Male,,,,,,,,,
Robert Pattinson,Male,,,,,,,,,
John Boyega,Male,,,,,,,,,
Taron Egerton,Male,,,,,,,,,
Chadwick Boseman,Male,,,,,,,,,
Andy Samberg,Male,,,,,,,,,
Oscar Isaac,Male,,,,,,,,,
Ewan McGregor,Male,,,,,,,,,
Colin Farrell,Male,,,,,,,,,
Justin Timberlake,Male,,,,,,,,,
Shia LaBeouf,Male,,,,,,,,,
Mark Ruffalo,Male,,,,,,,,,
Angelina Jolie,Female,,,,,,,,,
Beyoncé,Female,,,,,,,,,
Taylor Swift,Female,,,,,,,,,
Oprah Winfrey,Female,,,,,,,,,
Rihanna,Female,,,,,,,,,
Jennifer Lawrence,Female,,,,,,,,,
Emma Watson,Female,,,,,,,,,
Lady Gaga,Female,,,,,,,,,
Scarlett Johansson,Female,,,,,,,,,
Gal Gadot,Female,,,,,,,,,
Natalie Portman,Female,,,,,,,,,
Sandra Bullock,Female,,,,,,,,,
Meryl Streep,Female,,,,,,,,,
Selena Gomez,Female,,,,,,,,,
Shakira,Female,,,,,,,,,
Kim Kardashian,Female,,,,,,,,,
Ariana Grande,Female,,,,,,,,,
Katy Perry,Female,,,,,,,,,
Jennifer Aniston,Female,,,,,,,,,
Charlize Theron,Female,,,,,,,,,
Kristen Stewart,Female,,,,,,,,,
Margot Robbie,Female,,,,,,,,,
Anne Hathaway,Female,,,,,,,,,
Mila Kunis,Female,,,,,,,,,
Viola Davis,Female,,,,,,,,,
Nicole Kidman,Female,,,,,,,,,
Emily Blunt,Female,,,,,,,,,
Reese Witherspoon,Female,,,,,,,,,
Zendaya,Female,,,,,,,,,
Emma Stone,Female,,,,,,,,,
Cardi B,Female,,,,,,,,,
Priyanka Chopra,Female,,,,,,,,,
Gigi Hadid,Female,,,,,,,,,
Kendall Jenner,Female,,,,,,,,,
Hailey Bieber,Female,,,,,,,,,
Lupita Nyong'o,Female,,,,,,,,,
Ellen DeGeneres,Female,,,,,,,,,
Sofia Vergara,Female,,,,,,,,,
Blake Lively,Female,,,,,,,,,
Michelle Obama,Female,,,,,,,,,
Adele,Female,,,,,,,,,
Alicia Keys,Female,,,,,,,,,
Demi Lovato,Female,,,,,,,,,
Megan Thee Stallion,Female,,,,,,,,,
Billie Eilish,Female,,,,,,,,,
Hilary Duff,Female,,,,,,,,,
Kristen Bell,Female,,,,,,,,,
Zooey Deschanel,Female,,,,,,,,,
Eva Longoria,Female,,,,,,,,,
Jessica Alba,Female,,,,,,,,,
